Img,Predict,Label
6A2D4GR8ZAZZ_20220517140113_0_L050P_resize.png,0.00048604017,0
612D3266LAZZ_20220518164158_0_L050P_resize.png,0.67729956,0
6A2D4EY6CBZZ_20220517200224_0_L050P_resize.png,0.00399385,0
612D3233VAZZ_20220515165704_0_L050P_resize.png,0.012917049,0
6A2D35H91BZZ_20220516010046_0_L050P_resize.png,0.00020130031,0
6A2D4EJ5SAZZ_20220518190350_0_L050P_resize.png,9.405804e-05,0
6A2D4G30FAZZ_20220517202345_0_L050P_resize.png,0.0001948241,0
6A2D4EX8BBZZ_20220517124112_0_L050P_resize.png,0.0003213403,0
612D3254DBZZ_20220515081823_0_L050P_resize.png,0.00023383151,0
6A2D4F93JBZZ_20220516010219_0_L050P_resize.png,0.0020638176,0
6A2D3403QBZZ_20220515021236_0_L050P_resize.png,0.0001335939,0
6A2D4GE9CBZZ_20220516050931_0_L050P_resize.png,0.00071182195,0
5F2D4HX1WBZZ_20220518010103_0_L050P_resize.png,1.9839014e-07,0
6A2D52961BZZ_20220606025313_0_L050P_resize.png,7.817638e-05,0
6A2D5294PAZZ_20220607143001_0_L050P_resize.png,0.00021559105,0
5F2D4HW9QAZZ_20220607024925_0_L050P_resize.png,0.013606198,0
6A2D51X6JBZZ_20220609034456_0_L050P_resize.png,0.000121664925,0
611DBCA1TAZZ_20220611210251_0_L050P_resize.png,0.95688456,0
6A2D4LX11BZZ_20220607194347_0_L050P_resize.png,5.379059e-06,0
6A2D4LX6UBZZ_20220608055222_0_L050P_resize.png,0.5862256,0
6A2D50S2MBZZ_20220607081302_0_L050P_resize.png,0.029188596,0
6A2D5288YBZZ_20220605121801_0_L050P_resize.png,0.0043857624,0
6A2D51X5ABZZ_20220607010553_0_L050P_resize.png,0.05247516,0
6A2D4LW3NAZZ_20220607143644_0_L050P_resize.png,0.0026728383,0
6A2D52S8TBZZ_20220607061912_0_L050P_resize.png,0.00020738498,0
5F2D4JB21AZZ_20220605000221_0_L050P_resize.png,0.0023495369,0
6A2D51G4WBZZ_20220605224454_0_L050P_resize.png,0.027903957,0
5F2D4HH9FBZZ_20220530023554_0_L050P_resize.png,0.9817075,0
6A2D51V9FBZZ_20220608064548_0_L050P_resize.png,2.2991704e-05,0
6A2D51V8RAZZ_20220609000637_0_L050P_resize.png,0.005501588,0
5F2D4JA4XAZZ_20220607180251_0_L050P_resize.png,0.013857912,0
6A2D51V1ABZZ_20220608134435_0_L050P_resize.png,0.03592415,0
6A2D52P5UBZZ_20220607035147_0_L050P_resize.png,0.00012322995,0
6A2D4LW4LAZZ_20220608235904_0_L050P_resize.png,0.000104620165,0
6A2D51X0JAZZ_20220605202709_0_L050P_resize.png,0.13565578,0
6A2D50R8DBZZ_20220605114212_0_L050P_resize.png,0.088373534,0
6A2D4FP4FAZZ_20220607132127_0_L050P_resize.png,0.060121343,0
6A2D51V1BAZZ_20220606042036_0_L050P_resize.png,0.0005879531,0
6A2D51D1LAZZ_20220607030101_0_L050P_resize.png,0.00063052523,0
6A2D50S6HAZZ_20220611171506_0_L050P_resize.png,0.046428554,0
6A2D4LX6GAZZ_20220612030449_0_L050P_resize.png,0.78404737,0
6A2D52Y1FAZZ_20220605215301_0_L050P_resize.png,0.00022216943,0
6A2D4LW7VAZZ_20220604221751_0_L050P_resize.png,0.00047945237,0
6A2D51P9ABZZ_20220609052842_0_L050P_resize.png,0.00087987655,0
6A2D4FP1CBZZ_20220605024854_0_L050P_resize.png,0.0002645038,0
6A2D51V1PAZZ_20220607114013_0_L050P_resize.png,0.004400606,0
6A2D52A7CBZZ_20220607035411_0_L050P_resize.png,0.04234929,0
6A2D4GS0EBZZ_20220604202251_0_L050P_resize.png,0.005436072,0
6A2D52N4PBZZ_20220606053754_0_L050P_resize.png,0.008775023,0
5F2D4FU4GAZZ_20220608135237_0_L050P_resize.png,0.061629962,0
6A2D52P2RAZZ_20220605004807_0_L050P_resize.png,0.0012912854,0
6A2D52N5RBZZ_20220605174940_0_L050P_resize.png,7.4667428e-06,0
6A2D52P4VBZZ_20220608112500_0_L050P_resize.png,0.004571726,0
6A2D51P8DAZZ_20220605214937_0_L050P_resize.png,0.005896243,0
612D29C0QAZZ_20220607041014_0_L050P_resize.png,0.0015981498,0
6A2D51V5RAZZ_20220609180405_0_L050P_resize.png,0.005316553,0
6A2D55K3UAZZ_20220608102122_0_L050P_resize.png,0.040688828,0
6A2D52S6AAZZ_20220605033214_0_L050P_resize.png,0.00010049796,0
6A2D52A5BBZZ_20220609235559_0_L050P_resize.png,2.8212677e-05,0
6A2D52X6BBZZ_20220608022109_0_L050P_resize.png,0.0007777773,0
6A2D52A4GAZZ_20220605162122_0_L050P_resize.png,0.095107906,0
6A2D52S4LAZZ_20220605004448_0_L050P_resize.png,0.6509187,0
6A2D4FB7RAZZ_20220607030655_0_L050P_resize.png,0.058871966,0
6A2D52A9PAZZ_20220607104534_0_L050P_resize.png,0.00025321238,0
6A2D51X0ABZZ_20220608015754_0_L050P_resize.png,4.0313265e-05,0
6A2D52N5JAZZ_20220612044551_0_L050P_resize.png,0.05623711,0
6A2D50U5KBZZ_20220609061449_0_L050P_resize.png,0.0008293232,0
6A2D4GS2JAZZ_20220607212812_0_L050P_resize.png,0.2631283,0
6A2D51W0JAZZ_20220609003051_0_L050P_resize.png,0.00020566257,0
6A2D5293SAZZ_20220609004039_0_L050P_resize.png,0.00041255026,0
6A2D51X3GAZZ_20220609055955_0_L050P_resize.png,0.0012044051,0
6A2D52A7DAZZ_20220607210608_0_L050P_resize.png,0.0010394902,0
6A2D51W0VBZZ_20220609065509_0_L050P_resize.png,0.00026244667,0
6A2D51W8JBZZ_20220608011442_0_L050P_resize.png,0.0010618087,0
6A2D52Y1WBZZ_20220608204833_0_L050P_resize.png,1.4657821e-05,0
6A2D52P3ABZZ_20220608021951_0_L050P_resize.png,0.0042285966,0
6A2D33G8KBZZ_20220605060531_0_L050P_resize.png,4.248565e-06,0
6A2D4FQ3FBZZ_20220608204633_0_L050P_resize.png,0.16495007,0
5F2D4HX1ABZZ_20220607031955_0_L050P_resize.png,0.0020166393,0
6A2D4GS0JBZZ_20220607030024_0_L050P_resize.png,2.5820307e-05,0
6A2D52B0VAZZ_20220608200920_0_L050P_resize.png,0.00034225103,0
6A2D4LV9HAZZ_20220605102447_0_L050P_resize.png,2.5695572e-05,0
6A2D51Q4HAZZ_20220608141014_0_L050P_resize.png,0.061096415,0
6A2D51V9HAZZ_20220605200619_0_L050P_resize.png,0.0013688155,0
6A2D3366FAZZ_20220606205841_0_L050P_resize.png,0.0029603774,0
6A2D4LX5DAZZ_20220605200937_0_L050P_resize.png,0.01821246,0
6A2D5193HBZZ_20220607071504_0_L050P_resize.png,0.0117996065,0
6A2D51X1EAZZ_20220605234703_0_L050P_resize.png,0.00013208165,0
6A2D50S1WAZZ_20220608210341_0_L050P_resize.png,0.006460138,0
6A2D5294TBZZ_20220605194322_0_L050P_resize.png,0.007521472,0
5F2D4HW1ZAZZ_20220604215612_0_L050P_resize.png,0.0029122033,0
6A2D52901BZZ_20220607022115_0_L050P_resize.png,0.0044450588,0
6A2D51V9BAZZ_20220608120243_0_L050P_resize.png,0.00045987213,0
5F2D4JB5FBZZ_20220605131204_0_L050P_resize.png,0.0025883263,0
6A2D4LX4CAZZ_20220606001041_0_L050P_resize.png,0.061076783,0
5F2D4HW1PAZZ_20220607023713_0_L050P_resize.png,0.00074580504,0
6A2D52X5TAZZ_20220606005504_0_L050P_resize.png,0.027569592,0
6A2D4LX6VBZZ_20220607132344_0_L050P_resize.png,0.0007457219,0
6A2D52A4VAZZ_20220605164854_0_L050P_resize.png,0.01008642,0
5F2D4HW2EBZZ_20220605204228_0_L050P_resize.png,0.07960684,0
6A2D52P3LAZZ_20220608150819_0_L050P_resize.png,0.06952637,0
6A2D52S6MAZZ_20220608002515_0_L050P_resize.png,1.4036602e-05,0
611DBBR2MBZZ_20220611215149_0_L050P_resize.png,0.0030456637,0
6A2D4G31BBZZ_20220605061026_0_L050P_resize.png,0.5994045,0
6A2D51S5KBZZ_20220607121428_0_L050P_resize.png,0.24443169,0
6A2D4LX0TBZZ_20220605150719_0_L050P_resize.png,5.74818e-05,0
6A2D55Y7WBZZ_20220609014803_0_L050P_resize.png,0.00047668308,0
6A2D50U6YAZZ_20220604220050_0_L050P_resize.png,0.00013583478,0
6A2D52P9FAZZ_20220609012809_0_L050P_resize.png,0.048906937,0
6A2D51G8TAZZ_20220612020504_0_L050P_resize.png,0.53774905,0
6A2D52N2CBZZ_20220608104037_0_L050P_resize.png,3.7504167e-05,0
6A2D4EJ9BBZZ_20220605055719_0_L050P_resize.png,0.2497498,0
612D32C4NBZZ_20220608040506_0_L050P_resize.png,0.20185684,0
6A2D4LX5XAZZ_20220607220503_0_L050P_resize.png,0.09997157,0
6A2D51Q4LBZZ_20220608124841_0_L050P_resize.png,0.003934454,0
611DBBR4EBZZ_20220611161033_0_L050P_resize.png,0.22901893,0
611DBBQ9HAZZ_20220611084820_0_L050P_resize.png,0.5623188,0
6A2D50S1RAZZ_20220608205119_0_L050P_resize.png,0.010483094,0
6A2D52S6KBZZ_20220607020309_0_L050P_resize.png,0.00017661271,0
6A2D51X4BBZZ_20220605014412_0_L050P_resize.png,0.0018410049,0
611DBBG7ABZZ_20220611115953_0_L050P_resize.png,0.00049084384,0
6A2D52X6XBZZ_20220609211601_0_L050P_resize.png,0.00023285572,0
6A2D50U8ZAZZ_20220608200347_0_L050P_resize.png,0.0011214045,0
6A2D50S5RAZZ_20220606024802_0_L050P_resize.png,0.038959716,0
6A2D52B0NAZZ_20220609043638_0_L050P_resize.png,0.0061822934,0
6A2D4LW1HAZZ_20220609050208_0_L050P_resize.png,0.058525134,0
6A2D4LW4BAZZ_20220605175722_0_L050P_resize.png,0.006855309,0
6A2D51Q2QAZZ_20220605212804_0_L050P_resize.png,0.00015740865,0
6A2D51V4PAZZ_20220607215804_0_L050P_resize.png,0.0003346153,0
6A2D51W9WAZZ_20220605094235_0_L050P_resize.png,0.036525257,0
6A2D51G7WAZZ_20220607144925_0_L050P_resize.png,0.010540826,0
6A2D4G26ZBZZ_20220608062953_0_L050P_resize.png,0.034189746,0
6A2D50S5JBZZ_20220607031246_0_L050P_resize.png,0.89275736,0
6A2D5191NBZZ_20220608215442_0_L050P_resize.png,0.0012251601,0
612D32Q8LAZZ_20220605055907_0_L050P_resize.png,0.0025034226,0
6A2D51C7HAZZ_20220608080634_0_L050P_resize.png,0.059614886,0
6A2D52A91AZZ_20220609054355_0_L050P_resize.png,0.0040548425,0
5F2D4JA9LBZZ_20220615231325_0_L050P_resize.png,0.0060088993,0
6A2D34B9XAZZ_20220627152745_0_L050P_resize.png,0.0005757487,0
6A2D56G7PAZZ_20220627075930_0_L050P_resize.png,0.16711031,0
6A2D52P0LAZZ_20220627225349_0_L050P_resize.png,0.002000386,0
6A2D52P2MBZZ_20220627122238_0_L050P_resize.png,0.0010862775,0
6A2D51V9CBZZ_20220627184734_0_L050P_resize.png,2.459385e-05,0
6A2D56V5HAZZ_20220627194924_0_L050P_resize.png,0.032004815,0
6A2D5664QBZZ_20220627222520_0_L050P_resize.png,0.0013602354,0
6A2D52Y0LAZZ_20220629230704_0_L050P_resize.png,0.041655414,0
6A2D57421BZZ_20220627231545_0_L050P_resize.png,0.0064215427,0
6A2D4G23YAZZ_20220629201311_0_L050P_resize.png,0.21262562,0
6A2D5664EBZZ_20220702230555_0_L050P_resize.png,4.040186e-05,0
6A2D56H3PAZZ_20220627130945_0_L050P_resize.png,0.36160207,0
6A2D55Z5PAZZ_20220628004724_0_L050P_resize.png,0.060824223,0
6A2D4LW1PBZZ_20220630141824_0_L050P_resize.png,0.61278236,0
6A2D5296ZAZZ_20220627173201_0_L050P_resize.png,0.00031944714,0
6A2D5661SBZZ_20220702033911_0_L050P_resize.png,7.468211e-05,0
6A2D55K0AAZZ_20220627093437_0_L050P_resize.png,0.038495056,0
6A2D56U5JAZZ_20220703030442_0_L050P_resize.png,0.0025432534,0
6A2D51X3DBZZ_20220628010654_0_L050P_resize.png,0.006633244,0
6A2D5744CAZZ_20220628002842_0_L050P_resize.png,0.0015258698,0
6A2D3407RBZZ_20220627092626_0_L050P_resize.png,0.050759673,0
6A2D56U2LAZZ_20220627233419_0_L050P_resize.png,0.15198536,0
6A2D4F94WAZZ_20220627135832_0_L050P_resize.png,0.00065295125,0
6A2D55J9TAZZ_20220703094133_0_L050P_resize.png,0.03516236,0
6A2D5667ZBZZ_20220627225335_0_L050P_resize.png,0.0057564187,0
6A2D52Y2PAZZ_20220627184843_0_L050P_resize.png,0.0035028541,0
6A2D56H1PBZZ_20220627124354_0_L050P_resize.png,0.0027883535,0
6A2D61Y8YAZZ_20220627112051_0_L050P_resize.png,0.0754736,0
6A2D56U6WAZZ_20220627130450_0_L050P_resize.png,0.047611263,0
6A2D56G6QBZZ_20220627164825_0_L050P_resize.png,0.00884203,0
6A2D52S21AZZ_20220627131419_0_L050P_resize.png,0.27038905,0
6A2D5602MAZZ_20220627153312_0_L050P_resize.png,6.3766574e-06,0
6A2D52Y0AAZZ_20220627165554_0_L050P_resize.png,0.07228718,0
6A2D5744ABZZ_20220627221844_0_L050P_resize.png,0.016549023,0
6A2D52S2NAZZ_20220627124738_0_L050P_resize.png,0.00051638274,0
6A2D56V8SBZZ_20220705074719_0_L050P_resize.png,0.0012803223,0
611DCKD7BAZZ_20220223231901_0_L050P_resize.png,0.9627367,1
611DCJQ8QBZZ_20220224134253_0_L050P_resize.png,0.7100194,1
612D11T4LAZZ_20220227050257_0_L050P_resize.png,0.01681304,1
611DCKD7JBZZ_20220226230842_0_L050P_resize.png,0.0077240863,1
611DBBW9JBZZ_20220222172929_0_L050P_resize.png,0.8849864,1
611DCKD6BAZZ_20220223093331_0_L050P_resize.png,0.93544,1
611DCKE3UBZZ_20220321210936_0_L050P_resize.png,0.9087179,1
611DCKD3XBZZ_20220322014148_0_L050P_resize.png,0.9536796,1
612D28Z8RBZZ_20220407205420_0_L050P_resize.png,0.5727589,1
6A2D33Y4WBZZ_20220408231112_0_L050P_resize.png,0.9954834,1
6A2D3380FAZZ_20220408213120_0_L050P_resize.png,0.76892793,1
6A2D33W6MBZZ_20220410125239_0_L050P_resize.png,0.013823919,1
612D28A0BAZZ_20220407033810_0_L050P_resize.png,0.4940199,1
612D28Z7KBZZ_20220407210542_0_L050P_resize.png,0.98638946,1
612D28Z7UBZZ_20220410074404_0_L050P_resize.png,0.81757236,1
612D3254GAZZ_20220409050332_0_L050P_resize.png,0.22693758,1
4D2D33Z7UAZZ_20220407122025_0_L050P_resize.png,0.009842604,1
612D28X6UBZZ_20220408143633_0_L050P_resize.png,0.0010188139,1
612D32B8XBZZ_20220407032800_0_L050P_resize.png,0.48215988,1
612D28X6GAZZ_20220407134619_0_L050P_resize.png,0.12350704,1
612D2895RBZZ_20220408031622_0_L050P_resize.png,0.06303597,1
6A2D33F8LAZZ_20220407143554_0_L050P_resize.png,0.026774364,1
612D28C2MAZZ_20220407211345_0_L050P_resize.png,0.026165841,1
611DCKE5FAZZ_20220413152300_0_L050P_resize.png,0.11650803,1
6A2D33W3CAZZ_20220411142008_0_L050P_resize.png,2.8880244e-05,1
6A2D33G2ABZZ_20220413141407_0_L050P_resize.png,0.00090798514,1
611DBC97DBZZ_20220413140047_0_L050P_resize.png,0.8797307,1
612D32B3NAZZ_20220416162848_0_L050P_resize.png,0.9239409,1
611DCJQ5NAZZ_20220413191401_0_L050P_resize.png,0.66819483,1
6A2D3409GBZZ_20220413174923_0_L050P_resize.png,0.94097704,1
4C2D34N8XBZZ_20220421142028_0_L050P_resize.png,0.07398217,1
611DBCQ7VBZZ_20220421174954_0_L050P_resize.png,0.045132753,1
612D28A2UAZZ_20220418231714_0_L050P_resize.png,0.7775173,1
6A2D3404PBZZ_20220421214303_0_L050P_resize.png,0.00014821123,1
612D28A0BAZZ_20220427003409_0_L050P_resize.png,0.9854612,1
612D32B8EBZZ_20220427105945_0_L050P_resize.png,0.9853217,1
612D28A5MAZZ_20220427120613_0_L050P_resize.png,0.9902278,1
6A2D32G3NAZZ_20220426171419_0_L050P_resize.png,0.9960835,1
612D32B8YAZZ_20220427044758_0_L050P_resize.png,0.9905496,1
6A2D3380EBZZ_20220426170407_0_L050P_resize.png,0.9822583,1
6A2D3386FAZZ_20220427140712_0_L050P_resize.png,0.98580706,1
612D28A9AAZZ_20220427141511_0_L050P_resize.png,0.98192054,1
612D28Z8RBZZ_20220427163214_0_L050P_resize.png,0.9849504,1
6A2D33F6HAZZ_20220427051848_0_L050P_resize.png,0.98334426,1
6A2D4FP9SAZZ_20220522093211_0_L050P_resize.png,0.71260434,1
6A2D33Y3BBZZ_20220514102001_0_L050P_resize.png,0.3903006,1
6A2D4GP5SAZZ_20220516053853_0_L050P_resize.png,0.0047979094,1
612D28Z8XAZZ_20220518102144_0_L050P_resize.png,0.15137455,1
6A2D33G6EAZZ_20220514093128_0_L050P_resize.png,0.93332726,1
6A2D4FP4XBZZ_20220517202626_0_L050P_resize.png,0.6571754,1
612D32D0EAZZ_20220521151120_0_L050P_resize.png,0.9923645,1
612D32E3VBZZ_20220518111400_0_L050P_resize.png,0.0070056724,1
611DBC97DBZZ_20220514112013_0_L050P_resize.png,0.9640101,1
5F2D4HJ0HAZZ_20220517122913_0_L050P_resize.png,3.7730675e-05,1
6A2D3402BAZZ_20220514114948_0_L050P_resize.png,0.73408043,1
6A2D33Y3KAZZ_20220514112956_0_L050P_resize.png,0.96757096,1
6A2D4EZ1XBZZ_20220516000247_0_L050P_resize.png,0.8004637,1
612D3240VBZZ_20220519142957_0_L050P_resize.png,0.04402961,1
6A2D4GQ0GAZZ_20220518045241_0_L050P_resize.png,0.85687304,1
6A2D51V6AAZZ_20220608035338_0_L050P_resize.png,0.00018500492,1
6A2D4GS1DAZZ_20220607073644_0_L050P_resize.png,0.73611337,1
6A2D3387LBZZ_20220607162338_0_L050P_resize.png,0.9956729,1
6A2D5287QAZZ_20220607092657_0_L050P_resize.png,0.97847694,1
6A2D52A7RAZZ_20220608094450_0_L050P_resize.png,0.8629632,1
6A2D4EJ5YAZZ_20220607091515_0_L050P_resize.png,0.9883116,1
612D32431BZZ_20220530051015_0_L050P_resize.png,0.9788619,1
6A2D4LW3KBZZ_20220608013947_0_L050P_resize.png,0.36992046,1
6A2D52S0GAZZ_20220604222828_0_L050P_resize.png,0.0010356945,1
6A2D52A3CAZZ_20220607141854_0_L050P_resize.png,0.19020346,1
6A2D51P6QBZZ_20220606071454_0_L050P_resize.png,0.00058331294,1
6A2D3414UBZZ_20220607152423_0_L050P_resize.png,0.9482179,1
6A2D50S3BBZZ_20220607222404_0_L050P_resize.png,0.005891772,1
6A2D51P7WAZZ_20220607101116_0_L050P_resize.png,0.007927764,1
6A2D51Q0RBZZ_20220608123928_0_L050P_resize.png,0.81728303,1
6A2D4LW4NAZZ_20220612022529_0_L050P_resize.png,0.16295613,1
6A2D50R8MBZZ_20220607200201_0_L050P_resize.png,0.039523173,1
6A2D5185NBZZ_20220608101532_0_L050P_resize.png,0.32102552,1
6A2D50U7HBZZ_20220606043811_0_L050P_resize.png,0.5051049,1
6A2D51G9UBZZ_20220606064151_0_L050P_resize.png,0.25109366,1
6A2D51G9GAZZ_20220605092556_0_L050P_resize.png,0.98629147,1
6A2D51P1LAZZ_20220607150915_0_L050P_resize.png,0.9675899,1
5F2D4J70DAZZ_20220607171036_0_L050P_resize.png,0.97845036,1
6A2D52X9AAZZ_20220607223125_0_L050P_resize.png,0.6126527,1
6A2D51P7PAZZ_20220605212136_0_L050P_resize.png,0.0035448591,1
6A2D50R9NBZZ_20220608094955_0_L050P_resize.png,0.8016184,1
6A2D5292EAZZ_20220612015619_0_L050P_resize.png,0.5411222,1
6A2D50S5KAZZ_20220605091715_0_L050P_resize.png,0.001032172,1
6A2D51P8QBZZ_20220607050513_0_L050P_resize.png,0.27129552,1
6A2D51C8UBZZ_20220605153858_0_L050P_resize.png,0.806191,1
6A2D4EJ8BBZZ_20220607161835_0_L050P_resize.png,0.6507881,1
6A2D51X7DAZZ_20220604195210_0_L050P_resize.png,4.6003504e-07,1
6A2D3371MBZZ_20220606152054_0_L050P_resize.png,0.92829186,1
6A2D5296PAZZ_20220607183742_0_L050P_resize.png,0.9419159,1
6A2D50S6LAZZ_20220608181435_0_L050P_resize.png,0.61056626,1
6A2D51G8LAZZ_20220608135620_0_L050P_resize.png,0.99864525,1
6A2D50R9NBZZ_20220618200855_0_L050P_resize.png,0.9443655,1
6A2D52A1GBZZ_20220617201521_0_L050P_resize.png,0.89857996,1
6A2D5190LBZZ_20220618080614_0_L050P_resize.png,0.99228764,1
6A2D50R7PAZZ_20220618212933_0_L050P_resize.png,0.8445659,1
6A2D51Q0CBZZ_20220618081852_0_L050P_resize.png,0.96852183,1
6A2D4GQ0ZBZZ_20220618233747_0_L050P_resize.png,0.9490649,1
6A2D34A8WAZZ_20220614024944_0_L050P_resize.png,0.99397355,1
6A2D5184BBZZ_20220616193952_0_L050P_resize.png,0.30618286,1
6A2D51G4MAZZ_20220618230015_0_L050P_resize.png,0.8070394,1
6A2D52A8EAZZ_20220615214544_0_L050P_resize.png,0.916526,1
6A2D50R8KBZZ_20220615211730_0_L050P_resize.png,0.9382376,1
6A2D56G8SBZZ_20220628000904_0_L050P_resize.png,0.1592816,1
6A2D5603ZBZZ_20220629083602_0_L050P_resize.png,0.9524117,1
6A2D51S51BZZ_20220627221707_0_L050P_resize.png,0.38745496,1
6A2D5665YBZZ_20220629050454_0_L050P_resize.png,0.808484,1
6A2D6205GAZZ_20220627210329_0_L050P_resize.png,0.021005994,1
6A2D5743FBZZ_20220627212745_0_L050P_resize.png,0.0007534555,1
6A2D55K0YBZZ_20220627220617_0_L050P_resize.png,0.0017863365,1
6A2D5665UAZZ_20220627211241_0_L050P_resize.png,0.008074073,1
6A2D3414ABZZ_20220628083122_0_L050P_resize.png,0.1344284,1
6A2D33W8WBZZ_20220628002107_0_L050P_resize.png,0.00058094715,1
6A2D5745TAZZ_20220627165046_0_L050P_resize.png,0.06530568,1
6A2D56U6EAZZ_20220627092138_0_L050P_resize.png,0.96158653,1
6A2D4EZ1SBZZ_20220629080401_0_L050P_resize.png,0.9013787,1
6A2D55Y3BAZZ_20220627082331_0_L050P_resize.png,0.9890782,1
6A2D3416DAZZ_20220629103933_0_L050P_resize.png,0.9653367,1
6A2D4FB8LBZZ_20220629132159_0_L050P_resize.png,0.84395176,1
6A2D61Z41BZZ_20220706085626_0_L050P_resize.png,0.96697026,1
6A2D56U4ZBZZ_20220706021750_0_L050P_resize.png,0.93867004,1
6A2D52S81AZZ_20220707085922_0_L050P_resize.png,0.9612036,1
6A2D5299LBZZ_20220706042422_0_L050P_resize.png,0.8917328,1
6A2D51S5XAZZ_20220708102038_0_L050P_resize.png,0.99161315,1
6A2D5294SAZZ_20220707142654_0_L050P_resize.png,0.98403704,1
4C2D34N8QBZZ_20220705094555_0_L050P_resize.png,0.9058621,1
6A2D4LV8LBZZ_20220704083452_0_L050P_resize.png,0.45441726,1
6A2D52A9KBZZ_20220714112015_0_L050P_resize.png,0.9958211,1
6A2D55K0YBZZ_20220715111315_0_L050P_resize.png,0.2917819,1
6A2D55Y7MBZZ_20220714144400_0_L050P_resize.png,0.003292189,1
6A2D5287UBZZ_20220715101442_0_L050P_resize.png,0.995732,1
6A2D55Y3GAZZ_20220714110022_0_L050P_resize.png,0.09469718,1
6A2D52S2KBZZ_20220718141231_0_L050P_resize.png,0.9380985,1
6A2D28W2SAZZ_20220720154417_0_L050P_resize.png,0.9055324,1
6A2D5601NBZZ_20220718131806_0_L050P_resize.png,0.8841755,1
6A2D5664JAZZ_20220719164739_0_L050P_resize.png,0.084295295,1
6A2D56V5JBZZ_20220720143835_0_L050P_resize.png,0.8348631,1
6A2D56G8SBZZ_20220718154017_0_L050P_resize.png,0.73400354,1
6A2D5665UAZZ_20220718080056_0_L050P_resize.png,0.517105,1
6A2D56V8RAZZ_20220720152304_0_L050P_resize.png,0.59228665,1
